property_name,address,latitude,longitude,price_range,bedroom,bathroom,room_area,amenities
Park Heights by the Lake Apartments,"2231 E 67th St, Chicago IL 60649",41.77321,-87.57058,"$1,508 - $4,607",Studio - 2 bd,1 - 2 ba,428 - 1322 sq ft,"Fitness Center, Doorman, Recycling, Gated, In Unit Washer & Dryer, High Speed Internet Access, Fireplace, Patio"
The Draper,"5050 N Broadway St, Chicago IL 60640",41.97405,-87.66027,"$2,690 - $3,260",1 - 2 bd,1.5 - 2 ba,941 - 1283 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave"
NEXT Apartments,"347 W Chestnut St, Chicago IL 60610",41.89795,-87.63773,"$1,613 - $6,590",Studio - 3 bd,1 - 3 ba,426 - 1727 sq ft,"Pool, Fitness Center, Concierge, Clubhouse, Controlled Access, Recycling, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave"
Linkt Apartments,"830 N Milwaukee Ave, Chicago IL 60642",41.89681,-87.65673,"$1,475 - $2,987",Studio - 3 bd,1 - 2 ba,463 - 1221 sq ft,"Fitness Center, Elevator, Controlled Access, Recycling, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Microwave"
Somerset Place Apartments,"5009 N Sheridan Rd, Chicago IL 60640",41.97383,-87.65453,"$1,000 - $3,236",Studio - 2 bd,1 - 2 ba,462 - 1055 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Concierge, Clubhouse, Roof Terrace, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
180 North Jefferson,"180 N Jefferson St, Chicago IL 60661",41.88547,-87.643,"$1,807 - $4,498",Studio - 3 bd,1.0 - 3.0 ba,580 - 1774 sq ft,"Business Center, Air Conditioning, Recycling, Community-Wide WiFi, High Speed Internet Access, Parking Available, Clubhouse, Fitness Center, Walk-In Closets, Granite Countertops, Hardwood Floors, Pet Friendly, Microwave, Dishwasher, Concierge, Elevator, In Unit Washer & Dryer, Controlled Access"
Gramercy Row Apartments,"660 N Dearborn St, Chicago IL 60654",41.8942,-87.63004,"$1,309 - $2,518",Studio - 2 bd,1 ba,235 - 775 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Walk-In Closets, Refrigerator, Tub/Shower, Ceiling Fans"
777 South State,"2 E 8th St, Chicago IL 60605",41.87222,-87.62722,"$1,595 - $6,975",Studio - 2 bd,1.0 - 2.0 ba,480 - 2095 sq ft,"Parking Available, Fitness Center, Pool, Doorman, Pet Friendly, Air Conditioning, Laundry Facilities"
The District @ Sheridan - 5536 N Sheridan Rd,"5536 N Sheridan Rd, Chicago IL 60640",41.983,-87.65565,"$1,179 - $2,565",Studio - 2 bd,1 - 1.5 ba,375 - 900 sq ft,"Fitness Center, Elevator, Controlled Access, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The Belmont by Reside,"3170 N Sheridan Rd, Chicago IL 60657",41.93992,-87.64013,"$1,218 - $7,751",Studio - 3 bd,1 - 2 ba,309 - 2333 sq ft,"Fitness Center, Laundry Facilities, Concierge, Recycling, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
Ravenswood Terrace,"1801 W Argyle St, Chicago IL 60640",41.97212,-87.675,"$1,721 - $4,326",Studio - 3 bd,1 - 2 ba,538 - 1378 sq ft,"Fitness Center, Clubhouse, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors"
1819 Lofts,"1819 W Division St, Chicago IL 60622",41.90303,-87.67318,"$1,905 - $3,215",Studio - 2 bd,1 - 2 ba,524 - 1227 sq ft,"Fitness Center, Laundry Facilities, Elevator, Roof Terrace, Controlled Access, Recycling, Grill, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen"
Lake Street Lofts,"910 W Lake St, Chicago IL 60607",41.88587,-87.65013,"$1,895 - $2,675",1 - 2 bd,1 ba,788 - 1019 sq ft,"Laundry Facilities, Elevator, Controlled Access, Recycling, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
215 West Apartments,"215 W Washington St, Chicago IL 60606",41.88293,-87.63449,"$1,794 - $3,498",Studio - 3 bd,1 - 3 ba,517 - 1799 sq ft,"Pool, Furnished Units Available, Doorman, Concierge, Roof Terrace, Controlled Access, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
Winthrop Terrace,"5734 N Winthrop Ave, Chicago IL 60660",41.9866,-87.65845,"$975 - $1,175",Studio bd,1 ba,201 - 215 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Controlled Access, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Wi-Fi, Tub/Shower"
Park Dearborn,"1260 N Dearborn St, Chicago IL 60610",41.90568,-87.63043,"$1,150 - $1,750",Studio - 1 bd,1 ba,445 - 654 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets"
Buena Terrace - 4242 N Sheridan Rd,"4242 N Sheridan Rd, Chicago IL 60613",41.95964,-87.65554,"$1,167 - $2,268",Studio - 1 bd,1 ba,380 - 590 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
1111 N. Dearborn,"1111 N Dearborn Ave, Chicago IL 60610",41.90211,-87.62959,"$1,660 - $3,995",Studio - 3 bd,1 - 2 ba,525 - 1250 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Doorman, Controlled Access, Recycling, Business Center, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Wi-Fi, Tub/Shower"
5550 S Dorchester,"5550 S DORCHESTER Ave, CHICAGO IL 60637",41.79357,-87.59215,"$1,264 - $4,049",Studio - 2 bd,1 ba,421 - 1173 sq ft,"Fitness Center, Laundry Facilities, Package Service, Maintenance on site, High Speed Internet Access, Granite Countertops, Microwave, Refrigerator"
Belmont Tower Apartments,"510 W Belmont Ave, Chicago IL 60657",41.9403,-87.64274,"$1,600 - $2,700",1 - 3 bd,1 ba,650 - 1150 sq ft,"Fitness Center, Laundry Facilities, Elevator, Doorman, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
Hollywood Beach,"5747 N Winthrop Ave, Chicago IL 60660",41.9868,-87.65775,"$995 - $1,290",Studio - 1 bd,1 ba,375 - 600 sq ft,"Laundry Facilities, Elevator, Roof Terrace, Controlled Access, Recycling, Gated, 24 Hour Availability, Trash Pickup - Curbside, Air Conditioning, Loft Layout, Hardwood Floors, Walk-In Closets, Yard, Refrigerator, Tub/Shower, Freezer"
Marina City,"300 N State St, Chicago IL 60654",41.88797,-87.62931,"$1,525 - $2,450",Studio - 1 bd,1 ba,500 - 725 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Doorman, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
The Windale,"6019 N Winthrop Ave, Chicago IL 60660",41.99144,-87.65781,"$1,070",Studio bd,1 ba,266 - 370 sq ft,"Laundry Facilities, Elevator, Bike Storage, Lounge, Air Conditioning, Wi-Fi, Security System, Intercom"
Axis Apartments and Lofts,"441 E Erie St, Chicago IL 60611",41.89384,-87.61621,"$1,520 - $3,700",Studio - 3 bd,1.0 - 2.0 ba,471 - 2030 sq ft,"High Speed Internet Access, Controlled Access, Parking Available, Elevator, Clubhouse, Fitness Center, Pool, Walk-In Closets, Doorman, Loft Layout, Hardwood Floors, Granite Countertops, Pet Friendly, Dishwasher, Air Conditioning, Furnished Units Available, In Unit Washer & Dryer, Laundry Facilities"
Winthrop Manor,"5727-5729 N Winthrop Ave, Chicago IL 60660",41.98633,-87.6577,"$975 - $1,325",Studio - 1 bd,1 ba,275 - 550 sq ft,"Laundry Facilities, Elevator, Controlled Access, Recycling, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Refrigerator, Wi-Fi, Tub/Shower, Freezer, Tile Floors"
The Regal Apartments,"651 S Wells St, Chicago IL 60607",41.87354,-87.63329,"$1,857 - $6,948",1 - 3 bd,1 - 2.5 ba,644 - 1320 sq ft,"Fitness Center, Elevator, Business Center, Property Manager on Site, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors"
The Covington - 4600 N Clarendon Ave,"4600 N Clarendon Ave, Chicago IL 60640",41.96567,-87.6505,"$1,150 - $1,992",Studio - 2 bd,1.0,375 - 1150 sq ft,"Parking Available, Fitness Center, Walk-In Closets, Granite Countertops, Doorman, Loft Layout, Hardwood Floors, Refrigerator, Microwave, Dishwasher, Air Conditioning, Pet Friendly, Elevator, Laundry Facilities"
4241 Kenmore Apartments,"4241 N Kenmore Ave, Chicago IL 60613",41.9597,-87.65593,$900 - $950,Studio bd,1 ba,375 sq ft,"Laundry Facilities, Controlled Access, Key Fob Entry, Package Service, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Yard, Microwave, Refrigerator, Tile Floors"
X Chicago - Historical Access,"710 W 14th St, Chicago IL 60607",41.86384,-87.64527,"$1,079 - $3,035",1 - 2 bd,1.0 - 2.0 ba,319 - 1175 sq ft,"Washer/Dryer Hookup, Parking Available, Elevator, Utilities Included, Fitness Center, Walk-In Closets, Roof Terrace, Hardwood Floors, Refrigerator, Pet Friendly, Dishwasher, Wi-Fi, Furnished Units Available, In Unit Washer & Dryer, Air Conditioning"
1350 North Lake Shore Drive,"1350 N Lake Shore Dr, Chicago IL 60610",41.90714,-87.62642,"$1,449 - $10,629",Studio - 2 bd,1 - 2 ba,467 - 1195 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Wi-Fi, Tile Floors"
Tailor Lofts,"315 S Peoria St, Chicago IL 60607",41.87765,-87.64928,"$1,044 - $2,050",Studio - 4 bd,1 - 4 ba,359 - 1577 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Doorman, Clubhouse, Recycling, Conference Room, Dishwasher, High Speed Internet Access, Microwave, Refrigerator, Wi-Fi, Tub/Shower, Disposal, Freezer"
Reside at Belmont Harbor,"426 W Belmont Ave, Chicago IL 60657",41.94045,-87.64071,"$1,010 - $4,054",Studio - 1 bd,1 ba,267 - 671 sq ft,"Fitness Center, Laundry Facilities, Elevator, Concierge, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Tub/Shower"
534 W. Wellington Ave,"534 W Wellington Ave, Chicago IL 60657",41.93678,-87.64322,"$950 - $1,350",Studio - 1 bd,1 ba,544 - 601 sq ft,"Air Conditioning, Hardwood Floors, Refrigerator, Ceiling Fans"
1323 W Morse Ave,"1323 W Morse Ave, Chicago IL 60626",42.0079,-87.66461,"$965 - $4,054",Studio - 2 bd,1 ba,505 - 978 sq ft,"Fitness Center, Elevator, Grill, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave, Refrigerator"
Dearborn Plaza,"1030 N Dearborn St, Chicago IL 60610",41.90154,-87.63033,"$975 - $1,225",Studio bd,1 ba,250 - 300 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, Air Conditioning, High Speed Internet Access, Hardwood Floors, Microwave"
Dearborn North,"1117 N Dearborn St, Chicago IL 60610",41.90246,-87.62955,"$1,095 - $1,750",Studio - 1 bd,1 ba,325 - 795 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, Controlled Access, Recycling, Business Center, Community-Wide WiFi, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave, Refrigerator"
Oakdale Terrace - 525 W Oakdale Ave,"525 W Oakdale Ave, Chicago IL 60657",41.93522,-87.64294,"$1,277 - $2,748",Studio - 2 bd,1 ba,207 - 995 sq ft,"Laundry Facilities, Elevator, Recycling, Gated, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
Student | Infinite Chicago,"28 E Jackson Blvd, Chicago IL 60604",41.8784,-87.62659,"$869 - $2,339",Studio - 4 bd,1 - 3 ba,500 - 1300 sq ft,"Fitness Center, Furnished Units Available, Elevator, Roof Terrace, Controlled Access, Recycling, Business Center, Community-Wide WiFi, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Microwave, Refrigerator, Disposal, Freezer, Patio"
5710 N Winthrop,"5710 N Winthrop Ave, Chicago IL 60660",41.9866,-87.65851,"$871 - $1,100",Studio - 1 bd,1 ba,475 - 700 sq ft,"In Unit Washer & Dryer, Air Conditioning, Hardwood Floors, Stainless Steel Appliances"
Lake Meadows,"3233 S King Dr, Chicago IL 60616",41.83524,-87.61639,"$1,016 - $4,712",Studio - 3 bd,1 - 1.5 ba,425 - 1228 sq ft,"Fitness Center, Laundry Facilities, Clubhouse, Recycling, Smoke Free, Garden, Intercom, Cable Ready"
Affinity on North Ave.,"551 W North Ave, Chicago IL 60610",41.91075,-87.64299,"$911 - $3,500",Studio - 2 bd,1 - 2 ba,465 - 1494 sq ft,"Fitness Center, Laundry Facilities, Elevator, Business Center, Air Conditioning, Dishwasher, Island Kitchen, Granite Countertops, Microwave, Refrigerator, Tub/Shower, Disposal"
7945-7955 S. Drexel Ave.,"7945-7955 S Drexel Ave, Chicago IL 60619",41.74986,-87.6022,"$625 - $1,100",Studio - 2 bd,1 ba,374 - 925 sq ft,"Hardwood Floors, Refrigerator, Heating, Oven"
City Gardens,"312 S Maplewood Ct, Chicago IL 60612",41.8772,-87.69019,"$901 - $1,419",1 - 3 bd,1 - 2 ba,863 - 1372 sq ft,"Controlled Access, Recycling, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Washer/Dryer Hookup"
Oak Park City Apartments,"675 Lake St, Oak Park IL 60301",41.88797,-87.79202,"$1,892 - $6,911",Studio - 2 bd,1 - 2 ba,605 - 1300 sq ft,"Fitness Center, Laundry Facilities, Elevator, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
415 Premier Apartments,"415 Howard St, Evanston IL 60202",42.01963,-87.6751,"$1,531 - $2,838",1 - 2 bd,1 - 2 ba,657 - 1280 sq ft,"Fitness Center, Elevator, Doorman, Concierge, Clubhouse, Controlled Access, Recycling, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
AMLI Evanston,"737 Chicago Ave, Evanston IL 60202",42.03134,-87.67849,"$1,790 - $3,557",Studio - 3 bd,1 - 2 ba,500 - 1590 sq ft,"Fitness Center, Laundry Facilities, Elevator, Clubhouse, Roof Terrace, Controlled Access, Business Center, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Loft Layout, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen"
Linden Towers *Washer & Dryer in Apartment*,"24 S Addison St, Bensenville IL 60106",41.9565,-87.94302,"$1,260 - $1,530",1 - 2 bd,1 - 2 ba,725 - 990 sq ft,"Elevator, Playground, Clubhouse, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Microwave, Refrigerator, Tub/Shower"
Oak Park Residence Corporation,"41 South Blvd, Oak Park IL 60302",41.88678,-87.77704,"$955 - $1,695",Studio - 2 bd,1 ba,410 - 1317 sq ft,"Laundry Facilities, Grill, 24 Hour Availability, Storage Space, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Yard, Microwave"
Ivy Gayles,"5316 S Dorchester Ave, Chicago IL 60615",41.79877,-87.59254,"$940 - $1,560",Studio - 2 bd,1 - 2 ba,361 - 867 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Recycling, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
The Avondale,"4214 W Belmont Ave, Chicago IL 60641",41.93927,-87.73265,"$4,000 - $6,500",3 - 5 bd,3.5 - 4.5 ba,1950 - 4210 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Playground, Roof Terrace, Controlled Access, Recycling, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Walk-In Closets, Island Kitchen, Microwave, Refrigerator"
528 Oakdale,"528 W Oakdale Ave, Chicago IL 60657",41.93582,-87.64315,"$1,350 - $2,548",Studio - 2 bd,1 ba,450 - 800 sq ft,"Laundry Facilities, Elevator, Community-Wide WiFi, Walk To Campus, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
1944 Spaulding Ave,"1944-1950 N Spaulding Ave, Chicago IL 60647",41.91692,-87.71087,"$2,190",4 bd,2 ba,1350 sq ft,"Laundry Facilities, Controlled Access, Recycling, Gated, Dishwasher, Hardwood Floors, Walk-In Closets, Granite Countertops"
1225 Old Town,"1225 N Wells St, Chicago IL 60610",41.90498,-87.63408,"$1,823 - $5,757",Studio - 3 bd,1.0 - 3.0 ba,513 - 1732 sq ft,"Air Conditioning, High Speed Internet Access, Parking Available, Fitness Center, Pool, Walk-In Closets, Pet Friendly, Concierge, In Unit Washer & Dryer, Laundry Facilities"
1328 W 18th St.,"1328 W 18th St, Chicago IL 60608",41.85806,-87.66001,"$2,225",2 bd,2 ba,1000 sq ft,"Laundry Facilities, Controlled Access, Gated, Key Fob Entry, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Granite Countertops, Microwave"
1220 W Jackson Blvd.,"1220 W Jackson Blvd, Chicago IL 60607",41.87812,-87.6585,"$1,550 - $2,895",Studio - 2 bd,1 - 2 ba,403 - 1272 sq ft,"Fitness Center, Elevator, Gated, Bike Storage, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
4450 Sheridan Park Apartments,"4450 N Sheridan Rd, Chicago IL 60640",41.96334,-87.65521,"$2,000",2 bd,2 ba,1350 sq ft,"Laundry Facilities, Controlled Access, Recycling, Grill, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Yard, Microwave"
330 S Wells,"330 S Wells St, Chicago IL 60606",41.87711,-87.6339,"$1,598 - $1,942",Studio - 1 bd,1 ba,394 - 622 sq ft,"Fitness Center, Laundry Facilities, Furnished Units Available, Elevator, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The Sutherland,"4659 S Drexel Blvd, Chicago IL 60653",41.80979,-87.6036,"$1,117 - $2,844",Studio - 2 bd,1.0,357 - 1001 sq ft,"Concierge, High Speed Internet Access, Parking Available, Utilities Included, Fitness Center, Hardwood Floors, Pet Friendly, Dishwasher, Air Conditioning, Elevator, Laundry Facilities"
Old Town Park Tower 1,"1140 N Wells St, Chicago IL 60610",41.90343,-87.63495,"$2,027 - $17,500",Studio - 4 bd,1 - 4 ba,505 - 4375 sq ft,"Pool, Fitness Center, Furnished Units Available, Elevator, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Walk-In Closets"
901 W Agatite Ave,"901 W Agatite Ave, Chicago IL 60640",41.96242,-87.65255,"$1,500",2 bd,1 ba,1000 sq ft,"Laundry Facilities, 24 Hour Availability, Package Service, Maintenance on site, Dishwasher, High Speed Internet Access, Hardwood Floors, Yard, Microwave, Refrigerator, Fireplace, Tile Floors"
Upshore Chapter Apartments,"4555 N Sheridan Rd, Chicago IL 60640",41.96517,-87.65422,"$1,420 - $2,928",Studio - 2 bd,1 - 2 ba,490 - 960 sq ft,"Fitness Center, Elevator, Roof Terrace, Controlled Access, Business Center, Grill, Gated, Community-Wide WiFi, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Granite Countertops, Microwave"
540 West Roscoe Street,"540 W Roscoe St, Chicago IL 60657",41.94363,-87.6438,"$995 - $1,525",Studio - 1 bd,1 ba,450 - 750 sq ft,"Air Conditioning, High Speed Internet Access, Hardwood Floors, Refrigerator"
The Cloisters,"5801-5811 S Dorchester Ave, Chicago IL 60637",41.78949,-87.59129,Call for Rent,1 - 6 bd,1 - 4 ba,,
1033 W Loyola,"1033 W Loyola Ave, Chicago IL 60626",42.00131,-87.65736,"$1,344",Studio - 3 bd,1 ba,496 - 893 sq ft,"Laundry Facilities, Elevator, Controlled Access, Gated, High Speed Internet Access, Walk-In Closets, Refrigerator, Crown Molding"
468 W Melrose St,"468 W Melrose St, Chicago IL 60657",41.94141,-87.64203,"$975 - $1,950",Studio - 2 bd,1 - 1.5 ba,350 - 1000 sq ft,"Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors"
4756 N Maplewood Ave,"4756 N Maplewood Ave, Chicago IL 60625",41.96832,-87.69277,"$900 - $1,800",Studio - 2 bd,1 ba,350 - 1400 sq ft,"Laundry Facilities, Controlled Access, Key Fob Entry, Property Manager on Site, In Unit Washer & Dryer, Dishwasher, High Speed Internet Access, Hardwood Floors, Island Kitchen, Yard, Microwave, Refrigerator"
Buckingham Apartments,"642-648 W Buckingham Pl, Chicago IL 60657",41.94303,-87.64632,"$1,250 - $1,325",1 bd,1 ba,750 - 850 sq ft,
Polo Tower,"4180 N Marine Dr, Chicago IL 60613",41.95811,-87.64687,"$1,100 - $1,350",1,1.0,700 - 750 sq ft,"Utilities Included, Granite Countertops, Hardwood Floors, Wi-Fi, Air Conditioning"
The Sovereign,"1040 W Granville Ave, Chicago IL 60660",41.99476,-87.65734,"$810 - $1,915",Studio - 3 bd,1.0 - 2.0 ba,272 - 1754 sq ft,"High Speed Internet Access, Controlled Access, Parking Available, Utilities Included, Fitness Center, Pool, Walk-In Closets, Hardwood Floors, Pet Friendly, Elevator, Air Conditioning"
Darlington Apartments,"4700 N Racine Ave, Chicago IL 60640",41.96732,-87.65996,"$785 - $1,420",Studio - 1 bd,1 ba,157 - 401 sq ft,"Laundry Facilities, Furnished Units Available, Controlled Access, Recycling, In Unit Washer & Dryer, Dishwasher, Loft Layout, High Speed Internet Access"
720 Washington,"720 Washington Blvd, Oak Park IL 60302",41.88175,-87.79387,"$1,395 - $1,425",1 bd,1 ba,750 sq ft,"Laundry Facilities, Controlled Access, Maintenance on site, Storage Space, Dishwasher, Hardwood Floors, Granite Countertops, Microwave"
Elevate Saint Andrew,"7000 N Newark Ave, Niles IL 60714",42.00948,-87.80197,"$999 - $1,500",Studio - 1 bd,1 ba,250 - 600 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Concierge, Air Conditioning, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Microwave, Wi-Fi, Tub/Shower, Ceiling Fans"
Mont Clare,"7171 W Gunnison St, Harwood Heights IL 60706",41.96789,-87.80648,"$948 - $1,885",Studio - 1 bd,1 ba,348 - 775 sq ft,"Pool, Fitness Center, Laundry Facilities, Elevator, Air Conditioning, Dishwasher, High Speed Internet Access, Refrigerator"
Orchard Estates Apartments,"4622 W 122nd St, Alsip IL 60803",41.67179,-87.73496,"$1,050 - $1,350",1 - 2 bd,1 ba,750 - 950 sq ft,"Laundry Facilities, Controlled Access, 24 Hour Availability, Property Manager on Site, Air Conditioning, Walk-In Closets, Refrigerator, Tub/Shower"
Woodland Courts,"3621 W 119th St, Alsip IL 60803",41.67563,-87.71033,"$1,070 - $1,350",1 - 2 bd,1 ba,700 - 900 sq ft,"Pool, Laundry Facilities, Playground, Controlled Access, Air Conditioning, High Speed Internet Access, Walk-In Closets, Refrigerator, Freezer, Patio, Tile Floors, Ceiling Fans"
Ivy at Piccadilly,"5107 S Blackstone Ave, Chicago IL 60615",41.80223,-87.59005,"$1,390 - $2,280",Studio - 2 bd,1 - 2 ba,530 - 1528 sq ft,"Laundry Facilities, Furnished Units Available, Elevator, Controlled Access, Dishwasher, High Speed Internet Access, Microwave, Refrigerator"
Sienna,"423 E Ohio St, Chicago IL 60611",41.8924,-87.6172,"$2,750 - $4,774",1 - 2 bd,1 - 2 ba,795 - 1420 sq ft,"Fitness Center, Elevator, Roof Terrace, Controlled Access, In Unit Washer & Dryer, Air Conditioning, Dishwasher, Hardwood Floors, Walk-In Closets, Microwave, Refrigerator, Wi-Fi"
Deming Place,"531 W Deming Pl, Chicago IL 60614",41.92774,-87.6433,"$1,155",Studio bd,1 ba,450 sq ft,"Laundry Facilities, Elevator, Controlled Access, Bike Storage, Air Conditioning, Dishwasher, Hardwood Floors, Refrigerator"
Paulina-Waveland,"1708-1710 W Waveland Ave, Chicago IL 60613",41.9489,-87.67166,"$1,425",1 bd,1 ba,,
6006 N Kenmore Ave,"6006 N Kenmore Ave, Chicago IL 60660",41.99118,-87.65721,"$1,050 - $1,225",Studio - 1 bd,1 ba,490 - 712 sq ft,"Laundry Facilities, Elevator, Individual Locking Bedrooms, Online Services, Air Conditioning, Hardwood Floors, Refrigerator, Tub/Shower"
The Erikson,"3728 N Lake Shore Dr, Chicago IL 60613",41.95116,-87.64528,"$2,400",1 bd,1.5 ba,803 sq ft,"Elevator, Roof Terrace, Grill, Pet Play Area, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
The Milwood,"1422-1426 N Milwaukee Ave, Chicago IL 60622",41.90775,-87.6737,"$2,000",Studio - 1 bd,1 ba,495 - 650 sq ft,"Elevator, Bike Storage, Lounge, Maintenance on site, Air Conditioning, High Speed Internet Access, Microwave, Wi-Fi"
2335 - 45 N. Geneva Terrace,"2335-2345 N Geneva Ter, Chicago IL 60614",41.92494,-87.64328,"$1,045 - $1,495",Studio - 1 bd,1 ba,380 - 600 sq ft,"Pool, Laundry Facilities, Recycling, Bike Storage, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets"
4610 N Hermitage Ave,"4610 N Hermitage Ave, Chicago IL 60640",41.96564,-87.67298,Call for Rent,Studio bd,,,
Wrightwood - 512 W Wrightwood Ave,"512 W Wrightwood Ave, Chicago IL 60614",41.93072,-87.64218,"$2,294 - $4,358",1 - 2 bd,1 - 2 ba,545 - 1015 sq ft,"In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access"
1501 W Nelson St,"1501 W Nelson St, Chicago IL 60657",41.93677,-87.66629,"$2,250 - $2,300",2 bd,1 ba,,
Trailhead,"1744 N Western Ave, Chicago IL 60647",41.9134,-87.68775,"$2,475 - $3,777",1 - 2 bd,1 ba,708 - 1666 sq ft,"Fitness Center, Elevator, Clubhouse, Business Center, In Unit Washer & Dryer, Air Conditioning, Dishwasher, High Speed Internet Access, Hardwood Floors, Walk-In Closets, Island Kitchen, Granite Countertops"
